x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-108.52512937288168,40.451617472979365,97ef7d28-5f7d-49db-bc45-5044951b1c7b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-12-08,648,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e62b918e-e29c-4886-a984-cd75f4bd133c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-12-07,683,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d536dfba-38f5-4834-a8de-56f1e16cd9a4,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-12-06,697,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,edd6c2d7-36e6-4809-a6c3-72d406da89f7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-12-05,693,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a0332661-47c9-4c8a-a77b-255afef9f197,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-12-04,731,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,fb634445-e88c-4e72-b95c-e097f7ebe141,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-12-03,741,ft^3/s,Approved,,2025-09-10 20:33:22.816881+00:00
-108.52512937288168,40.451617472979365,ea533735-69ca-4594-9eca-0b9ab44a0bef,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-12-02,723,ft^3/s,Approved,['ESTIMATED'],2025-09-10 20:33:22.816881+00:00
-108.52512937288168,40.451617472979365,d695644c-6159-473e-b413-12676b93f85d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-12-01,749,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,79d899ad-8982-47a8-8593-5cdb3f18c5ad,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-30,763,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,83a2bce9-529f-465c-8083-ca652ab450da,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-29,750,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2264f57d-b103-4b28-be2e-929f1f0bfbae,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-28,654,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,33b572ae-55d3-4098-83a8-d4d793e12874,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-27,591,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,6dff0fc5-3047-42ca-b2fd-0f2d0a70bcec,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-26,581,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,8cc7489c-c1b6-410a-8a93-5f0a49c180fe,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-25,615,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d8771926-2143-4243-8c36-d0895451e1dd,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-24,651,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b0aecec2-8cb5-485d-bd97-e4f9cc1ec7a0,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-23,702,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,34f95614-7393-47c2-b534-d850cd94612f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-22,668,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2867707a-ce67-4b30-a3b9-231b1938f725,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-21,622,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4b9d5192-218f-42d0-af88-898658c18f4a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-20,580,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a4fee6b0-0ca2-4a4e-a672-d85250e66289,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-19,564,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,52de5561-f6bc-4358-923e-287c6b1533d6,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-18,467,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,94a9ecf8-c656-4afa-a1d6-b4b0fea0094c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-17,535,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,64543442-7a3a-4758-b81e-69a78bff718f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-16,625,ft^3/s,Approved,['ESTIMATED'],2025-09-10 20:33:22.816881+00:00
-108.52512937288168,40.451617472979365,c55434ce-0c50-420c-9422-2f6d37e173d5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-15,548,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,6d4323df-651f-43b5-bd70-092c1f60a580,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-14,455,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b5c673e4-3004-4376-a339-42f5313a5123,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-13,445,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2d453a13-6459-438e-bf34-7080be3323d1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-12,655,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,799ccabf-5420-4960-986c-6b6ccb74e5ff,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-11,727,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9bae4b62-4eb3-4e02-9cd8-a5d510980dbc,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-10,692,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,da281856-81c7-4bce-b518-6dbc1df31658,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-09,679,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,5d690eec-a4db-4b80-85f7-8be8110936da,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-08,764,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b735ddda-3141-4d2c-abf2-26a5499f341e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-07,807,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7abaabaf-3f09-4a50-aecc-1686244d8a33,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-06,857,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f341103f-72ba-4886-a752-7590b4976abb,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-05,873,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,cae333ed-c75e-43aa-9e21-dc26a13a194b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-04,840,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2fadad91-cc0c-44bd-8ca5-1b0bc49776ec,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-03,849,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,aab1cdbf-fff8-445c-80eb-1668492e5722,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-02,763,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,299be2b3-edd7-49ab-8430-1afef79fd2b1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-11-01,730,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4038f745-4a14-4bb7-af4c-858007c06021,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-31,747,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,fa0050ac-5094-4087-977b-3ef1f4179b86,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-30,784,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f5336a2e-766f-4508-b3d0-89515331c88f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-29,763,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7be080db-f399-4aaf-8107-a5024446652f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-28,734,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ae7f98e6-2f7e-4fc6-9a19-a8643a3155d9,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-27,767,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,702a1b76-1250-41a5-8504-f66598a4f8e9,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-26,830,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,86140c4e-8e8a-451c-aeb2-538d6a63fd97,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-25,802,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,8f40603f-6cc3-4ad7-998a-70c9c4b22d3e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-24,676,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,8c659561-64f0-4255-a43e-8cc00972615a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-23,659,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,08b80db7-ba2c-4ff7-b6f7-9c1fec021435,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-22,731,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,093616fb-0c87-458c-aa27-bd67c9897c6f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-21,720,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c1586f91-2237-4b66-897a-498163ecf73a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-20,753,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,3048fd67-775e-4444-b791-cb814f107bb5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-19,790,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9fa3e5b3-8a31-43af-83b4-5444f30ec518,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-18,802,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4b1aff8f-43bb-4725-8fc9-96adb97e76d5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-17,766,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,fa5dea91-fca9-4701-9e6e-93888b58c4ed,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-16,743,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,75b64192-2b1f-4f39-803b-5d0c83fd29af,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-15,739,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,19137b3e-e6d3-4534-b5c0-3d89269d8029,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-14,720,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,43747624-50b4-4bc5-bd9d-12d0823593b9,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-13,721,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7995456f-5750-46bb-b9bf-880d1ad8714c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-12,622,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9959b0d6-be8d-45c9-bb25-2ec90249f952,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-11,633,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,04adc542-4aa5-450f-8530-51b8f4cf93c9,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-10,657,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,26287b4d-8cbb-4789-87f6-7ae92f3c4659,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-09,689,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,647d6a0b-0a47-498f-a8e1-9214d824077e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-08,713,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f6366dd5-7141-455e-bc29-07e2a573f4eb,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-07,754,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ef7ed18f-1fd0-48ff-8938-5fbdc2636036,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-06,835,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,492ae022-94ee-421d-8a02-ec8b6cdc55d6,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-05,929,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,0aeeee21-c695-4194-aff2-e9cfbbdc6129,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-04,1010,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,df19531c-4542-4a6e-98bc-9d657080b1e1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-03,969,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e47117f5-ef0b-4558-a797-02047a9100c0,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-02,955,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2ec6928a-4682-4897-b517-f524e8fb0d67,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-10-01,999,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,dc518631-ba0a-4a15-ae45-6161453b8c2a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-30,1070,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,58cd2038-9bee-4f35-bf05-be96c6cc9c37,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-29,782,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,3f509b80-3f9d-43e7-b049-d1698e147966,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-28,573,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,3fcf4df1-80b4-48ee-8f58-a5bc644e497f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-27,475,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,aa67fe39-68f1-4f30-bdcf-9748fa5b2c3b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-26,482,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,568f657e-301a-453d-9061-07f423daf532,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-25,427,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7c430fe9-98c6-44d9-a595-da3137a3d884,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-24,374,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,696fdbc5-7a4d-4a86-af11-0040c2a41ae7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-23,387,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,aa0802ff-bd48-40cc-ad61-72110d244af3,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-22,428,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a8622c92-4e9d-47f0-8f82-16143a76ca51,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-21,387,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,66d4656b-1e1e-474a-acc2-500b5c9ad737,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-20,399,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,62827b03-005f-4369-98ce-c0e043df9909,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-19,429,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e55a4785-5675-4b06-b1c3-182e4f1f9590,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-18,461,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,8f108b0e-c4a0-43aa-9bdd-7a0ad773c581,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-17,496,ft^3/s,Approved,,2025-09-10 20:33:22.816881+00:00
-108.52512937288168,40.451617472979365,417ae093-9874-4a5b-a925-196425be8445,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-16,535,ft^3/s,Approved,['ESTIMATED'],2025-09-10 20:33:22.816881+00:00
-108.52512937288168,40.451617472979365,0db00fc8-29ce-4ef7-aacb-6ce4fccb6c65,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-15,606,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,190ac945-d0be-4659-ac5d-cba8656295f8,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-14,705,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,5e2d7f20-7857-482e-9441-fe4489c8ba99,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-13,880,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,8493b037-d533-4b3f-a6e0-331d783a07b6,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-12,872,ft^3/s,Approved,['ESTIMATED'],2025-09-10 20:33:22.816881+00:00
-108.52512937288168,40.451617472979365,6fa81c8c-8100-44fc-8033-b53dff87420c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-11,504,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4fbf4d05-201a-4956-84aa-4f44d15ecddb,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-10,545,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,822e5eb2-b6aa-4378-9a65-19c3bf2ebcb3,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-09,497,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,df890d78-e1d8-4351-97a8-e14e01611052,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-08,439,ft^3/s,Approved,,2025-09-10 20:33:22.816881+00:00
-108.52512937288168,40.451617472979365,f272c874-9ae7-496c-b4f0-15decfac9539,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-07,484,ft^3/s,Approved,['ESTIMATED'],2025-09-10 20:33:22.816881+00:00
-108.52512937288168,40.451617472979365,043e7178-51d7-48a0-8b49-f58fe2088eba,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-06,551,ft^3/s,Approved,['ESTIMATED'],2025-09-10 20:33:22.816881+00:00
-108.52512937288168,40.451617472979365,9485e65a-9419-4370-82e5-95f60de41add,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-05,664,ft^3/s,Approved,,2025-09-10 20:33:22.816881+00:00
-108.52512937288168,40.451617472979365,5b1ea717-a224-4568-9259-029542b791d5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-04,756,ft^3/s,Approved,['ESTIMATED'],2025-09-10 20:33:22.816881+00:00
-108.52512937288168,40.451617472979365,12f7f57e-6ead-48d7-8e24-97de2311fb65,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-03,868,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,1a27cd1c-685f-425c-9b1b-93c8beda65d0,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-02,978,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ce1d30b6-ebe3-48e3-83a0-6f3e0496414b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-09-01,1030,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,0dd5b9f8-a4ff-4261-a700-14b476265677,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-31,1240,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e5fadab6-b4ef-4537-9dc8-722e8850ddd8,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-30,1450,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c4bead60-8a5a-4c01-85e8-dadc9de72348,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-29,2220,ft^3/s,Approved,['ESTIMATED'],2025-09-10 20:33:22.816881+00:00
-108.52512937288168,40.451617472979365,12684e6d-a8d7-4d52-8a8c-c4857fe2a00e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-28,1410,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,09374e74-2b2f-421c-9689-ae482b3a48fe,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-27,943,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,372a142d-3e0b-450f-b3d0-2f9aa6b5dd3b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-26,1090,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2e34288a-65f9-4d5d-b3c7-e79f9a2d3f66,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-25,953,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,dca2c30e-f75e-4a79-bab4-731ee74b8155,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-24,664,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4594db90-19ae-40a8-8e90-4aae0edac712,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-23,491,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,bf2fb682-7693-42f5-8911-654c7770040a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-22,426,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,3aff3580-ffce-4354-a974-7535f78d19c7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-21,464,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ea40204d-5eb1-4b60-a4a4-871010005e8b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-20,413,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,31cd3526-d079-47ea-8cc8-af0b46ba95e5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-19,444,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,00e90b9e-8a7c-40e2-aedd-01dc07751281,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-18,491,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,fb297aa0-6bfa-4203-838d-361feacad5d2,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-17,451,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a2f55cef-a3aa-4b56-b727-0ceb59198d89,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-16,368,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e2053690-f1bc-468f-be7a-b2902a784e6c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-15,406,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a365932b-4a22-42c1-896f-bde0b5625228,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-14,390,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
